"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"19","CMT","2014-08-13 13:53:20","2014-08-13 14:00:03",1,1.8,-73.966733,40.753207,1,"N",-73.947786,40.770936,"CSH",7.5,0,0.5,0,0,"8"
"20","VTS","2014-03-28 19:30:00","2014-03-28 19:32:00",5,0.37,-73.98551,40.756997,1,"",-73.988647,40.75304,"CSH",3.5,1,0.5,0,0,"5"
"21","VTS","2014-06-06 10:08:00","2014-06-06 10:20:00",1,1.38,-73.989503,40.755932,1,"",-73.97448,40.763147,"CSH",9.5,0,0.5,0,0,"10"
"22","CMT","2014-09-20 21:55:17","2014-09-20 22:07:29",2,3,-73.955298,40.804609,1,"N",-73.956632,40.771596,"CRD",12,0.5,0.5,3.25,0,"16.25"
"23","CMT","2014-03-09 01:48:20","2014-03-09 01:53:46",1,0.4,-74.010113,40.729685,1,"N",-74.007264,40.72584,"CRD",5,0.5,0.5,1.2,0,"7.2000000000000002"
"24","CMT","2014-04-25 00:09:58","2014-04-25 00:16:05",1,1.7,-73.980536,40.742437,1,"N",-73.972038,40.761822,"CSH",7.5,0.5,0.5,0,0,"8.5"
"25","CMT","2014-04-13 01:11:31","2014-04-13 01:22:53",2,3.7,0,0,1,"N",0,0,"CRD",12.5,0.5,0.5,1,0,"14.5"
"26","CMT","2014-10-05 01:29:49","2014-10-05 01:32:45",1,0.8,-73.980004,40.754137,1,"N",-73.983669,40.760753,"CSH",4.5,0.5,0.5,0,0,"5.5"
"27","CMT","2014-06-21 08:23:24","2014-06-21 08:30:24",1,1.7,-73.98279,40.745515,1,"N",-73.977297,40.76433,"CSH",8,0,0.5,0,0,"8.5"
"28","CMT","2014-05-29 18:36:04","2014-05-29 18:51:33",1,2.8,-74.000462,40.727481,1,"N",-73.980662,40.761039,"CSH",12.5,1,0.5,0,0,"14"
"29","VTS","2014-01-31 00:22:00","2014-01-31 00:38:00",5,7.34,-73.968312,40.799612,1,"",-73.97848,40.720335,"CSH",22.5,0.5,0.5,0,0,"23.5"
"30","VTS","2014-02-27 19:32:00","2014-02-27 19:38:00",3,0.62,-73.995197,40.759507,1,"",-73.985952,40.75905,"CSH",5.5,1,0.5,0,0,"7"
"31","VTS","2014-05-24 20:49:00","2014-05-24 21:12:00",1,7.4,-73.9943,40.751297,1,"",-73.995075,40.693332,"CRD",24,0.5,0.5,4.9,0,"29.899999999999999"
"32","CMT","2014-05-29 20:59:40","2014-05-29 21:04:35",2,0.9,-73.97146,40.759788,1,"N",-73.961354,40.769768,"CSH",6,0.5,0.5,0,0,"7"
"33","CMT","2014-02-04 15:14:38","2014-02-04 15:39:23",1,9.8,-73.973994,40.75456,1,"Y",-73.865069,40.770511,"CRD",29,0,0.5,8.7,5.33,"43.530000000000001"
"34","CMT","2014-07-19 17:48:01","2014-07-19 18:11:25",1,4.5,-73.946943,40.791377,1,"N",-73.989413,40.73718,"CRD",18.5,0,0.5,1,0,"20"
"35","CMT","2014-03-15 00:38:06","2014-03-15 00:43:09",3,0.6,-73.957809,40.713998,1,"N",-73.96605,40.712926,"CRD",5,0.5,0.5,1.2,0,"7.2000000000000002"
"36","VTS","2014-02-24 10:44:00","2014-02-24 10:57:00",4,1.77,-73.991427,40.750192,1,"",-73.979327,40.757692,"CSH",10,0,0.5,0,0,"10.5"
"37","CMT","2014-08-04 22:57:06","2014-08-04 23:07:00",1,1.9,-74.004578,40.707816,1,"N",-73.987714,40.73258,"CRD",9.5,0.5,0.5,2.62,0,"13.119999999999999"
"38","VTS","2014-01-26 15:37:00","2014-01-26 15:43:00",1,1.2,-73.978232,40.783607,1,"",-73.969485,40.798135,"CRD",6.5,0,0.5,1.95,0,"8.9499999999999993"
"39","VTS","2014-05-02 17:04:00","2014-05-02 17:13:00",1,1.52,-73.987245,40.744687,1,"",-74.006387,40.740525,"CRD",8,1,0.5,2.25,0,"11.75"
"40","VTS","2014-07-04 12:28:00","2014-07-04 12:46:00",1,5.11,-73.99042,40.70072,1,"",-73.98469,40.75934,"CSH",17.5,0,0.5,0,0,"18"
"41","CMT","2014-01-18 16:55:47","2014-01-18 17:06:12",1,2,-73.971587,40.764995,1,"N",-73.953032,40.780443,"CSH",10,0,0.5,0,0,"10.5"
"42","CMT","2014-02-08 23:16:49","2014-02-08 23:24:29",1,1.7,-73.987948,40.744252,1,"N",-73.981385,40.764135,"CSH",8,0.5,0.5,0,0,"9"
"43","VTS","2014-07-28 15:31:00","2014-07-28 15:36:00",3,0.75,-73.977543,40.689842,1,"",-73.979162,40.683357,"CRD",5,0,0.5,1,0,"6.5"
"44","VTS","2014-01-12 20:25:00","2014-01-12 20:37:00",1,2.79,-73.96601,40.76488,1,"",-73.9962,40.74358,"CSH",11.5,0.5,0.5,0,0,"12.5"
"45","CMT","2014-06-21 13:31:05","2014-06-21 14:00:05",1,3.3,-74.00002,40.721392,1,"N",-73.991156,40.755013,"CRD",19.5,0,0.5,4,0,"24"
"46","CMT","2014-12-25 17:27:40","2014-12-25 17:34:06",1,1.7,-73.954764,40.773949,1,"N",-73.967757,40.752986,"CSH",7.5,0,0.5,0,0,"8"
"47","VTS","2014-08-05 19:30:00","2014-08-05 19:40:00",1,1.46,-73.987758,40.751007,1,"",-73.994105,40.736035,"CRD",8.5,1,0.5,1.9,0,"11.9"
"48","CMT","2014-07-12 12:07:47","2014-07-12 12:15:00",1,1.3,-73.979488,40.776323,1,"N",-73.971597,40.788803,"CSH",7.5,0,0.5,0,0,"8"
"49","VTS","2014-09-11 08:39:00","2014-09-11 09:07:00",1,4.48,-73.94251,40.812087,1,"",-73.981937,40.764362,"CRD",20.5,0,0.5,1,0,"22"
"50","CMT","2014-07-11 14:52:58","2014-07-11 15:05:36",1,1.8,-73.980352,40.770127,1,"N",-73.975302,40.75205,"CSH",10,0,0.5,0,0,"10.5"
"51","VTS","2014-08-23 16:06:00","2014-08-23 17:02:00",3,19.38,-73.937667,40.758215,2,"",-73.95983,40.79844,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"52","VTS","2014-11-26 09:27:00","2014-11-26 09:43:00",5,1.66,-73.97651,40.76025,1,"",-73.96297,40.77817,"CRD",11,0,0.5,0,0,"11.5"
"53","CMT","2014-06-18 08:15:49","2014-06-18 08:34:07",1,5,-73.986612,40.746738,1,"N",-74.01152,40.702626,"CSH",18.5,0,0.5,0,0,"19"
"54","CMT","2014-10-06 23:58:21","2014-10-07 00:19:36",3,5.3,-73.966398,40.753027,1,"N",-73.8851,40.747448,"CSH",19,0.5,0.5,0,0,"20"
"55","VTS","2014-08-28 15:37:00","2014-08-28 15:40:00",1,0.6,-73.997977,40.741117,1,"",-73.996322,40.74352,"CSH",4.5,0,0.5,0,0,"5"
"56","VTS","2014-08-30 03:37:00","2014-08-30 03:52:00",1,5.13,-73.999077,40.734052,1,"",-73.945747,40.777965,"CSH",16.5,0.5,0.5,0,0,"17.5"
"57","CMT","2014-09-28 12:33:50","2014-09-28 12:35:58",2,0.4,-74.008413,40.729537,1,"N",-74.006621,40.736301,"CSH",3.5,0,0.5,0,0,"4"
"58","VTS","2014-10-18 13:53:00","2014-10-18 14:07:00",2,2.46,-73.98355,40.780992,1,"",-73.952735,40.779987,"CSH",11.5,0,0.5,0,0,"12"
"59","CMT","2014-02-15 03:04:49","2014-02-15 03:21:17",1,4,-73.963396,40.675727,1,"N",-73.941248,40.72322,"CRD",15.5,0.5,0.5,3.3,0,"19.800000000000001"
"60","VTS","2014-05-28 20:43:00","2014-05-28 21:00:00",2,7.74,-73.86504,40.770912,1,"",-73.952372,40.709777,"CRD",24,0.5,0.5,1.5,0,"26.5"
"61","CMT","2014-10-16 02:27:08","2014-10-16 02:32:33",3,1.7,-74.004683,40.751838,1,"N",-73.991066,40.770318,"CSH",7,0.5,0.5,0,0,"8"
"62","VTS","2014-10-01 18:13:00","2014-10-01 18:37:00",1,1.45,-73.97856,40.762927,1,"",-73.990812,40.758025,"CRD",15,1,0.5,3.2,0,"19.699999999999999"
"63","VTS","2014-02-24 16:05:00","2014-02-24 16:18:00",1,1.96,-73.97322,40.79031,1,"",-73.948647,40.782242,"CSH",10.5,1,0.5,0,0,"12"
"64","CMT","2014-06-02 20:04:42","2014-06-02 20:17:36",3,2,-73.958546,40.815673,1,"N",-73.932875,40.799501,"CSH",10.5,0.5,0.5,0,0,"11.5"
"65","CMT","2014-12-07 11:24:36","2014-12-07 11:31:04",4,1.4,-74.009459,40.712954,1,"N",-74.006799,40.730499,"CSH",7,0,0.5,0,0,"7.5"
"66","VTS","2014-08-16 14:59:00","2014-08-16 15:05:00",2,0.86,-73.98823,40.74993,1,"",-74.00283,40.7562,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"67","CMT","2014-06-02 09:19:09","2014-06-02 09:29:05",1,1,-73.992475,40.742754,1,"N",-73.980751,40.751009,"CSH",8,0,0.5,0,0,"8.5"
"68","CMT","2014-11-01 12:43:33","2014-11-01 12:50:28",1,0.8,-74.002447,40.721296,1,"N",-74.007032,40.72928,"CSH",6,0,0.5,0,0,"6.5"
"69","VTS","2014-06-18 08:54:00","2014-06-18 09:03:00",6,0.66,-73.985875,40.757032,1,"",-73.985875,40.757032,"CSH",7,0,0.5,0,0,"7.5"
"70","VTS","2014-01-26 01:19:00","2014-01-26 01:39:00",1,4.68,-73.987283,40.72242,1,"",-73.993172,40.760347,"CRD",18,0.5,0.5,1,0,"20"
"71","VTS","2014-05-21 23:25:00","2014-05-21 23:34:00",5,1.6,-73.988652,40.764012,1,"",-73.977062,40.750117,"CSH",8.5,0.5,0.5,0,0,"9.5"
"72","VTS","2014-10-25 12:26:00","2014-10-25 12:37:00",1,1.21,-73.983973,40.749542,1,"",-73.990822,40.755942,"CRD",8,0,0.5,1,0,"9.5"
"73","CMT","2014-12-06 08:50:20","2014-12-06 08:58:35",1,1.5,-73.987392,40.760217,1,"N",-74.005431,40.751149,"CSH",7.5,0,0.5,0,0,"8"
"74","VTS","2014-05-02 18:46:00","2014-05-02 18:50:00",1,0.63,-73.95209,40.777592,1,"",-73.95078,40.771465,"CRD",4.5,1,0.5,1.1,0,"7.0999999999999996"
"75","VTS","2014-10-03 21:41:00","2014-10-03 22:02:00",2,8.98,-73.873485,40.773975,1,"",-73.988672,40.718817,"CSH",27,0.5,0.5,0,0,"28"
"76","CMT","2014-06-18 22:41:27","2014-06-18 22:46:46",1,1.2,-73.993727,40.741901,1,"N",-73.991198,40.735086,"NOC",6,0.5,0.5,0,0,"7"
"77","CMT","2014-06-08 10:52:26","2014-06-08 10:55:23",1,0.3,-74.003114,40.723425,1,"N",-74.006153,40.720358,"CSH",4,0,0.5,0,0,"4.5"
"78","VTS","2014-05-23 08:49:00","2014-05-23 09:16:00",1,10.67,-73.874733,40.774065,1,"",-73.978473,40.756612,"CRD",32,0,0.5,7.47,5.33,"45.299999999999997"
"79","VTS","2014-03-07 22:47:00","2014-03-07 22:53:00",2,1.03,-73.949333,40.7138,1,"",-73.945827,40.725397,"CSH",6,0.5,0.5,0,0,"7"
"80","VTS","2014-04-22 10:36:00","2014-04-22 10:51:00",1,1.61,-73.964165,40.776487,1,"",-73.973305,40.757252,"CSH",11,0,0.5,0,0,"11.5"
"81","CMT","2014-11-22 03:26:32","2014-11-22 03:45:15",1,4.8,-74.004938,40.723408,1,"N",-73.989179,40.665732,"CRD",18,0.5,0.5,3.8,0,"22.800000000000001"
"82","CMT","2014-05-16 23:59:27","2014-05-17 00:21:02",2,7.7,-73.96797,40.802455,1,"N",-73.977705,40.713329,"CSH",25.5,0.5,0.5,0,0,"26.5"
"83","VTS","2014-01-25 14:42:00","2014-01-25 14:54:00",1,1.04,-73.991105,40.736032,1,"",-74.00754,40.741017,"CSH",9,0,0.5,0,0,"9.5"
"84","VTS","2014-07-04 21:01:00","2014-07-04 21:05:00",1,0.9,-73.991257,40.75502,1,"",-73.984998,40.748255,"CSH",5,0.5,0.5,0,0,"6"
"85","VTS","2014-09-06 15:10:00","2014-09-06 15:20:00",1,2.01,-73.956732,40.786837,1,"",-73.982322,40.785387,"CRD",9.5,0,0.5,1.9,0,"11.9"
"86","CMT","2014-04-25 06:29:26","2014-04-25 06:36:13",1,1.5,-73.98571,40.762783,1,"N",-73.962072,40.75926,"CSH",7.5,0,0.5,0,0,"8"
"87","VTS","2014-12-09 20:04:00","2014-12-09 20:15:00",1,2.19,-73.96619,40.79974,1,"",-73.95514,40.78033,"CSH",9.5,0.5,0.5,0,0,"10.5"
"88","CMT","2014-04-15 06:15:06","2014-04-15 06:25:19",1,2.9,-73.94821,40.778967,1,"N",-73.983223,40.761018,"CSH",11,0,0.5,0,0,"11.5"
"89","CMT","2014-09-15 17:08:09","2014-09-15 17:39:21",1,11.2,-73.865817,40.770531,1,"N",-73.982969,40.762344,"CRD",34,1,0.5,7.5,5.33,"48.329999999999998"
"90","VTS","2014-10-30 15:21:00","2014-10-30 15:31:00",2,1.4,-74.014283,40.717025,1,"",-73.999732,40.724562,"CRD",8.5,0,0.5,1.7,0,"10.699999999999999"
"91","CMT","2014-01-02 15:51:02","2014-01-02 15:54:08",1,0.9,-73.971037,40.750848,1,"N",-73.981124,40.737661,"CRD",5,0,0.5,1.65,0,"7.1500000000000004"
"92","VTS","2014-01-21 19:55:00","2014-01-21 20:02:00",1,1.27,-73.979935,40.785742,1,"",-73.967547,40.78785,"CSH",6.5,1,0.5,0,0,"8"
"93","CMT","2014-09-03 20:01:13","2014-09-03 20:23:31",1,5.4,-73.954407,40.774126,1,"N",-74.008257,40.748686,"CRD",21,1,0.5,3,0,"25.5"
"94","VTS","2014-02-05 10:52:00","2014-02-05 10:56:00",6,0.37,-73.955855,40.779092,1,"",-73.959185,40.774452,"CRD",4,0,0.5,1,0,"5.5"
"95","VTS","2014-03-27 13:33:00","2014-03-27 13:39:00",5,0.86,-73.951955,40.77804,1,"",-73.96203,40.774582,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"96","VTS","2014-06-18 07:00:00","2014-06-18 07:12:00",1,3.22,-73.932838,40.764152,1,"",-73.964567,40.764562,"CRD",12.5,0,0.5,2.5,0,"15.5"
"97","CMT","2014-04-10 21:36:03","2014-04-10 21:39:39",1,0.6,-74.001396,40.737114,1,"N",-73.998757,40.744948,"CRD",4.5,0.5,0.5,1,0,"6.5"
"98","CMT","2014-02-11 15:44:04","2014-02-11 16:09:34",1,2.4,-73.975577,40.789682,1,"N",-73.972672,40.76445,"CSH",16,0,0.5,0,0,"16.5"
"99","VTS","2014-11-12 07:31:00","2014-11-12 07:33:00",5,0.18,-73.99093,40.76577,1,"",-73.98895,40.76422,"CSH",3.5,0,0.5,0,0,"4"
"100","CMT","2014-11-28 10:37:15","2014-11-28 10:47:31",1,1.5,-73.956981,40.770463,1,"N",-73.976449,40.766104,"CSH",8.5,0,0.5,0,0,"9"
"101","VTS","2014-08-02 02:25:00","2014-08-02 02:28:00",5,0.65,-74.005232,40.739547,1,"",-73.998965,40.744542,"CRD",4.5,0.5,0.5,1,0,"6.5"
"102","CMT","2014-10-16 18:39:48","2014-10-16 18:50:23",1,1.2,-73.976677,40.751442,1,"N",-73.963079,40.757909,"CSH",8.5,1,0.5,0,0,"10"
"103","CMT","2014-06-05 14:06:26","2014-06-05 14:28:37",1,3.9,-73.951772,40.804394,1,"N",-73.987574,40.769586,"CSH",17,0,0.5,0,0,"17.5"
"104","CMT","2014-09-17 14:50:01","2014-09-17 14:59:08",1,1.7,-74.003305,40.732718,1,"N",-74.003222,40.748965,"CRD",8.5,0,0.5,1.8,0,"10.800000000000001"
"105","VTS","2014-04-22 12:30:00","2014-04-22 13:01:00",1,6,-73.989057,40.744277,1,"",-73.953867,40.730272,"CRD",25,0,0.5,5,0,"30.5"
"106","VTS","2014-08-05 19:12:00","2014-08-05 19:16:00",2,0.54,-73.9926,40.753145,1,"",-73.99314,40.747432,"CRD",5,1,0.5,1.2,0,"7.7000000000000002"
"107","VTS","2014-04-06 15:03:00","2014-04-06 15:29:00",1,8.62,-74.008387,40.718022,1,"",-73.93432,40.740802,"CSH",28,0,0.5,0,0,"28.5"
"108","CMT","2014-07-04 09:57:26","2014-07-04 10:08:46",1,3.1,-73.873851,40.691091,1,"N",-73.851468,40.706855,"CSH",12,0,0.5,0,0,"12.5"
"109","VTS","2014-10-22 20:51:00","2014-10-22 20:54:00",1,0.63,-73.97516,40.751873,1,"",-73.976953,40.745167,"CRD",4.5,0.5,0.5,1.5,0,"7"
"110","CMT","2014-12-17 23:09:50","2014-12-17 23:23:50",1,1.8,-73.987897,40.764578,1,"N",-73.976108,40.74877,"CRD",10,0.5,0.5,1.5,0,"12.5"
"111","CMT","2014-05-01 19:27:17","2014-05-01 19:41:32",2,2.2,-73.978306,40.748269,1,"N",-74.001739,40.727948,"CSH",11,1,0.5,0,0,"12.5"
"112","CMT","2014-06-03 02:02:10","2014-06-03 02:04:36",1,0,-73.975097,40.685363,1,"N",-73.975969,40.685422,"NOC",3,0.5,0.5,0,0,"4"
"113","VTS","2014-12-13 14:18:00","2014-12-13 15:07:00",1,8.78,-73.86292,40.76871,1,"",-73.978642,40.764563,"CSH",36.5,0,0.5,0,0,"37"
"114","CMT","2014-05-19 23:11:23","2014-05-19 23:49:12",1,14.6,-73.874898,40.774187,1,"N",-74.016491,40.705149,"CRD",45,0.5,0.5,9.2,0,"55.200000000000003"
"115","CMT","2014-04-05 03:29:20","2014-04-05 03:45:09",1,5,-74.008971,40.703972,1,"N",-73.956128,40.674032,"CSH",17.5,0.5,0.5,0,0,"18.5"
"116","CMT","2014-10-02 07:44:41","2014-10-02 07:53:26",1,1.3,-73.98768,40.767117,1,"N",-73.982736,40.782085,"CRD",8,0,0.5,2.12,0,"10.619999999999999"
"117","CMT","2014-03-28 21:59:32","2014-03-28 22:04:15",1,0.9,-73.95672,40.80255,1,"N",-73.947985,40.814449,"CSH",5.5,0.5,0.5,0,0,"6.5"
"118","VTS","2014-05-07 12:36:00","2014-05-07 12:45:00",1,1.06,-73.98221,40.757152,1,"",-73.981842,40.768507,"CRD",7,0,0.5,1.4,0,"8.9000000000000004"
"119","VTS","2014-02-02 04:27:00","2014-02-02 04:53:00",2,12.17,-73.99536,40.753792,1,"",-73.899567,40.87894,"CSH",36,0.5,0.5,0,0,"37"
"120","VTS","2014-08-05 00:46:00","2014-08-05 01:05:00",1,4.64,-73.987427,40.741052,1,"",-73.962657,40.717147,"CRD",17.5,0.5,0.5,4.5,0,"23"
"121","CMT","2014-03-26 08:37:56","2014-03-26 08:55:04",1,3.1,-73.946674,40.788778,1,"N",-73.968773,40.761288,"CRD",14,0,0.5,3,0,"17.5"
"122","VTS","2014-05-15 19:07:00","2014-05-15 19:18:00",1,1.4,-74.00468,40.722822,1,"",-74.009395,40.738172,"CSH",8.5,1,0.5,0,0,"10"
"123","CMT","2014-09-02 09:21:15","2014-09-02 09:22:30",1,0.2,-73.968849,40.761503,1,"N",-73.970296,40.758345,"CSH",3,0,0.5,0,0,"3.5"
"124","VTS","2014-06-15 00:37:00","2014-06-15 00:49:00",5,2.04,-73.996435,40.721932,1,"",-73.994155,40.74499,"CSH",10,0.5,0.5,0,0,"11"
"125","VTS","2014-03-28 21:45:00","2014-03-28 21:56:00",3,2.6,-73.95753,40.774412,1,"",-73.965682,40.80036,"CSH",10.5,0.5,0.5,0,0,"11.5"
"126","CMT","2014-03-14 01:08:18","2014-03-14 01:31:09",1,6.8,-73.991957,40.714956,1,"N",-73.912159,40.707812,"CSH",23,0.5,0.5,0,0,"24"
"127","VTS","2014-07-25 15:03:00","2014-07-25 15:23:00",2,2.09,-73.958062,40.769547,1,"",-73.983035,40.758482,"CRD",13.5,0,0.5,2.7,0,"16.699999999999999"
"128","VTS","2014-08-08 06:37:00","2014-08-08 06:46:00",1,1.21,-73.994193,40.751155,1,"",-73.97484,40.744497,"CSH",8,0,0.5,0,0,"8.5"
"129","VTS","2014-02-02 19:39:00","2014-02-02 19:43:00",2,0.97,-73.990697,40.718247,1,"",-73.999337,40.726797,"CRD",5.5,0,0.5,1.1,0,"7.0999999999999996"
"130","VTS","2014-05-13 18:11:00","2014-05-13 18:23:00",5,1.42,-73.98668,40.739952,1,"",-74.004865,40.749627,"CSH",9,1,0.5,0,0,"10.5"
"131","CMT","2014-02-14 21:27:02","2014-02-14 21:30:18",2,1,-73.962996,40.774971,1,"N",-73.96904,40.785193,"CSH",5,0.5,0.5,0,0,"6"
"132","VTS","2014-06-03 09:41:00","2014-06-03 09:45:00",3,0.53,-73.982195,40.732,1,"",-73.99035,40.73504,"CRD",4,0,0.5,1.2,0,"5.7000000000000002"
"133","VTS","2014-08-16 21:53:00","2014-08-16 22:19:00",1,7.87,-73.95571,40.772525,1,"",-73.942787,40.710985,"CRD",26,0.5,0.5,5.3,0,"32.299999999999997"
"134","VTS","2014-03-02 18:44:00","2014-03-02 18:56:00",1,3.56,-73.968852,40.76125,1,"",-73.94866,40.803237,"CSH",12.5,0,0.5,0,0,"13"
"135","VTS","2014-07-22 17:29:00","2014-07-22 17:48:00",1,2.18,-73.967868,40.771482,1,"",-73.991237,40.755405,"CRD",12.5,1,0.5,2.7,0,"16.699999999999999"
"136","VTS","2014-10-04 21:49:00","2014-10-04 22:09:00",3,2.97,-73.994665,40.75243,1,"",-73.99415,40.72109,"CRD",14.5,0.5,0.5,4.5,0,"20"
"137","VTS","2014-12-03 12:00:00","2014-12-03 12:03:00",1,0.25,-73.985082,40.743005,1,"",-73.988732,40.744917,"CSH",4,0,0.5,0,0,"4.5"
"138","VTS","2014-01-25 02:30:00","2014-01-25 02:35:00",2,2.18,-73.973675,40.751665,1,"",-73.954225,40.77875,"CSH",8,0.5,0.5,0,0,"9"
"139","VTS","2014-03-24 11:36:00","2014-03-24 11:51:00",2,2.18,-73.970205,40.789007,1,"",-73.975438,40.763257,"CRD",11.5,0,0.5,1,0,"13"
"140","VTS","2014-12-16 17:45:00","2014-12-16 17:59:00",1,1.43,-73.969142,40.76845,1,"",-73.98411,40.761687,"CSH",9.5,1,0.5,0,0,"11"
"141","VTS","2014-12-03 14:46:00","2014-12-03 14:53:00",2,0.67,-73.996447,40.762532,1,"",-73.98629,40.759385,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"142","VTS","2014-05-26 21:29:00","2014-05-26 21:44:00",5,2.65,-73.995807,40.721782,1,"",-73.991337,40.749882,"CSH",12.5,0.5,0.5,0,0,"13.5"
"143","VTS","2014-04-08 10:43:00","2014-04-08 10:48:00",1,0.53,-73.949333,40.772587,1,"",-73.954757,40.768055,"CSH",5,0,0.5,0,0,"5.5"
"144","CMT","2014-03-14 14:43:12","2014-03-14 14:57:21",2,2.5,-73.987184,40.776134,1,"N",-73.99476,40.75032,"CSH",12,0,0.5,0,0,"12.5"
"145","CMT","2014-03-23 23:40:30","2014-03-23 23:56:19",1,4.1,-74.007561,40.726403,1,"N",-73.949478,40.71467,"CRD",15.5,0.5,0.5,4.12,0,"20.620000000000001"
"146","CMT","2014-02-04 06:25:29","2014-02-04 06:42:24",1,6.8,-73.954844,40.773196,1,"N",-73.94313,40.840828,"CRD",21,0,0.5,4.3,0,"25.800000000000001"
"147","CMT","2014-02-05 15:59:00","2014-02-05 16:42:36",1,9.1,-74.004823,40.750493,1,"N",-74.011934,40.679408,"CRD",34,1,0.5,7.1,0,"42.600000000000001"
"148","VTS","2014-12-03 07:57:00","2014-12-03 08:09:00",5,1.6,-73.94739,40.80537,1,"",-73.96415,40.80755,"CSH",9.5,0,0.5,0,0,"10"
"149","CMT","2014-08-20 16:07:37","2014-08-20 16:29:42",1,8.4,-73.957046,40.77772,1,"N",-73.87321,40.774347,"CRD",26,1,0.5,6.55,5.33,"39.380000000000003"
"150","VTS","2014-01-30 23:24:00","2014-01-30 23:28:00",1,0.52,-73.969715,40.757707,1,"",-73.971772,40.762785,"CRD",4.5,0.5,0.5,1,0,"6.5"
