"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"24","VTS","2014-08-22 02:37:00","2014-08-22 02:44:00",5,1.72,-73.988077,40.749357,1,"",-74.005882,40.735897,"CSH",7,0.5,0.5,0,0,"8"
"25","CMT","2014-12-06 13:32:35","2014-12-06 13:38:37",1,0.8,-73.971824,40.797297,1,"N",-73.970421,40.788525,"CRD",6,0,0.5,1,0,"7.5"
"26","VTS","2014-09-27 15:24:00","2014-09-27 15:30:00",3,1.46,-73.979897,40.783742,1,"",-73.967782,40.801747,"CRD",7,0,0.5,1.4,0,"8.9000000000000004"
"27","VTS","2014-08-14 14:17:00","2014-08-14 14:40:00",1,1.8,-73.981305,40.773767,1,"",-73.991992,40.755822,"CSH",14.5,0,0.5,0,0,"15"
"28","VTS","2014-10-31 06:05:00","2014-10-31 06:17:00",6,2.66,-73.97554,40.780282,1,"",-73.974562,40.755207,"UNK",11.5,0,0.5,2.3,0,"14.300000000000001"
"29","CMT","2014-02-12 19:53:54","2014-02-12 20:14:56",1,3.7,-73.975067,40.761611,1,"N",-74.007206,40.719818,"CRD",16,0.5,0.5,3.4,0,"20.399999999999999"
"30","VTS","2014-02-20 19:14:00","2014-02-20 19:22:00",1,1.05,-73.982485,40.745782,1,"",-73.991755,40.735232,"CRD",7,1,0.5,1.6,0,"10.1"
"31","VTS","2014-11-26 07:09:00","2014-11-26 07:36:00",5,5.02,-73.98618,40.76242,1,"",-73.94885,40.72919,"CRD",20.5,0,0.5,5.12,0,"26.120000000000001"
"32","VTS","2014-02-05 08:32:00","2014-02-05 09:17:00",1,3.09,-73.976027,40.789067,1,"",-73.97263,40.757665,"CRD",25,0,0.5,1.75,0,"27.25"
"33","VTS","2014-03-31 08:57:00","2014-03-31 09:09:00",1,4.52,-73.940077,40.84093,1,"",-73.906345,40.890787,"CRD",15.5,0,0.5,3,2.44,"21.440000000000001"
"34","CMT","2014-06-26 14:28:03","2014-06-26 14:38:43",1,1.3,-73.962485,40.77562,1,"N",-73.956198,40.76355,"CSH",8.5,0,0.5,0,0,"9"
"35","CMT","2014-12-02 07:36:01","2014-12-02 07:54:00",1,1.9,-73.954012,40.767134,1,"N",-73.979058,40.759768,"CRD",12.5,0,0.5,1.5,0,"14.5"
"36","VTS","2014-10-28 19:31:00","2014-10-28 19:42:00",1,1.95,-73.9808,40.74799,1,"",-74.00043,40.7273,"CSH",9.5,1,0.5,0,0,"11"
"37","VTS","2014-09-22 20:44:00","2014-09-22 20:54:00",1,2.1,-73.969082,40.75736,1,"",-73.948643,40.78168,"CSH",9,0.5,0.5,0,0,"10"
"38","CMT","2014-04-25 10:40:28","2014-04-25 10:58:04",3,1.7,0,0,1,"N",0,0,"CSH",12.5,0,0.5,0,0,"13"
"39","VTS","2014-08-12 04:45:00","2014-08-12 04:51:00",2,1.29,-73.977885,40.742257,1,"",-73.996787,40.744625,"CSH",7,0.5,0.5,0,0,"8"
"40","CMT","2014-06-10 12:09:20","2014-06-10 12:25:13",1,2.7,-74.008369,40.716842,1,"N",-74.004677,40.742177,"CRD",13,0,0.5,2.7,0,"16.199999999999999"
"41","CMT","2014-06-05 11:56:57","2014-06-05 12:04:39",1,1,-73.976002,40.75732,1,"N",-73.985752,40.750802,"CSH",7,0,0.5,0,0,"7.5"
"42","CMT","2014-03-16 16:23:34","2014-03-16 16:27:22",1,1.2,-73.986625,40.751271,1,"N",-73.97342,40.762722,"CSH",5.5,0,0.5,0,0,"6"
"43","VTS","2014-09-30 19:17:00","2014-09-30 19:33:00",2,2.51,-73.973992,40.754562,1,"",-74.004515,40.74193,"CSH",12,1,0.5,0,0,"13.5"
"44","VTS","2014-11-13 06:29:00","2014-11-13 07:01:00",1,16.76,-73.97966,40.75193,2,"",-73.78299,40.64389,"CRD",52,0,0.5,10,5.33,"67.829999999999998"
"45","VTS","2014-10-30 21:50:00","2014-10-30 22:02:00",2,0.86,-73.989237,40.731642,1,"",-73.99246,40.740937,"CRD",8.5,0.5,0.5,0,0,"9.5"
"46","CMT","2014-02-07 19:06:54","2014-02-07 19:29:38",1,2.6,-73.988224,40.722962,1,"N",-73.99085,40.749895,"CRD",15.5,1,0.5,3,0,"20"
"47","VTS","2014-05-17 05:36:00","2014-05-17 05:40:00",1,1.9,-73.970617,40.752035,1,"",-73.982835,40.72963,"CRD",7,0.5,0.5,1,0,"9"
"48","VTS","2014-02-09 08:58:00","2014-02-09 09:05:00",1,2.47,-73.954935,40.783362,1,"",-73.978342,40.757052,"CRD",9,0,0.5,1,0,"10.5"
"49","CMT","2014-12-26 12:22:23","2014-12-26 12:31:16",1,3.2,-73.862967,40.768964,1,"N",-73.910364,40.764117,"CSH",11.5,0.5,0.5,0,0,"12.5"
"50","CMT","2014-03-20 20:08:35","2014-03-20 20:34:46",1,5.7,-73.986719,40.745691,1,"N",-73.982967,40.6726,"CSH",21.5,0.5,0.5,0,0,"22.5"
"51","CMT","2014-03-27 22:02:12","2014-03-27 22:25:07",1,4.7,-73.987325,40.739183,1,"N",-73.9682,40.689953,"CRD",19,0.5,0.5,3,0,"23"
"52","VTS","2014-05-06 19:44:00","2014-05-06 19:55:00",1,1.75,-73.971742,40.757195,1,"",-73.991352,40.74405,"CRD",9,1,0.5,2.5,0,"13"
"53","CMT","2014-07-22 22:16:32","2014-07-22 22:29:25",2,1.6,-73.982462,40.768293,1,"N",-73.978873,40.78741,"CRD",10,0.5,0.5,2.75,0,"13.75"
"54","VTS","2014-06-12 15:25:00","2014-06-12 15:59:00",1,3.57,-73.990553,40.756167,1,"",-73.952297,40.789792,"CSH",22.5,0,0.5,0,0,"23"
"55","CMT","2014-10-28 16:58:02","2014-10-28 17:06:10",1,1,-73.992397,40.753371,1,"N",-74.006027,40.750236,"CRD",7,1,0.5,2.5,0,"11"
"56","VTS","2014-06-15 19:18:00","2014-06-15 19:28:00",1,2.07,-74.003922,40.722307,1,"",-73.993777,40.746442,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"57","VTS","2014-03-01 12:52:00","2014-03-01 13:08:00",1,3.34,-73.989717,40.752267,1,"",-73.952637,40.779848,"CSH",14,0,0.5,0,0,"14.5"
"58","VTS","2014-11-03 22:28:00","2014-11-03 22:38:00",1,2.74,-74.00608,40.707017,1,"",-73.995027,40.687172,"CRD",11,0.5,0.5,2.3,0,"14.300000000000001"
"59","VTS","2014-06-02 19:57:00","2014-06-02 20:32:00",5,18.1,-73.78142,40.644907,2,"",-73.968573,40.765047,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"60","VTS","2014-02-02 21:47:00","2014-02-02 21:59:00",2,3.17,-73.956727,40.766812,1,"",-73.997295,40.762285,"CRD",12,0.5,0.5,1.5,0,"14.5"
"61","VTS","2014-07-13 02:47:00","2014-07-13 03:05:00",1,6.44,-73.98816,40.722892,1,"",-73.898935,40.743432,"CRD",21,0.5,0.5,4.3,0,"26.300000000000001"
"62","VTS","2014-09-30 18:26:00","2014-09-30 18:56:00",5,6.23,-73.96892,40.76392,1,"",-73.94989,40.82961,"CRD",24.5,1,0.5,5.1,0,"31.100000000000001"
"63","CMT","2014-12-01 12:59:10","2014-12-01 13:18:43",1,3.3,-73.981954,40.762608,1,"N",-74.004152,40.721909,"CRD",15,0,0.5,3.1,0,"18.600000000000001"
"64","CMT","2014-08-28 10:13:21","2014-08-28 10:41:40",2,10.1,-73.870678,40.773634,1,"N",-73.97145,40.76214,"CSH",32,0,0.5,0,5.33,"37.829999999999998"
"65","VTS","2014-02-27 23:03:00","2014-02-27 23:22:00",4,10.43,-73.86564,40.770812,1,"",-73.985345,40.728402,"CRD",30,0.5,0.5,3,0,"34"
"66","VTS","2014-05-14 21:42:00","2014-05-14 21:50:00",1,1.38,-73.96799,40.755107,1,"",-73.978322,40.766657,"CSH",7.5,0.5,0.5,0,0,"8.5"
"67","VTS","2014-03-30 18:14:00","2014-03-30 18:26:00",1,2.06,-73.981802,40.779712,1,"",-73.997185,40.757067,"CRD",10.5,0,0.5,2.62,0,"13.619999999999999"
"68","VTS","2014-10-02 22:59:00","2014-10-02 23:11:00",1,3.25,-73.990405,40.740825,1,"",-74.015235,40.709267,"CSH",12,0.5,0.5,0,0,"13"
"69","VTS","2014-05-19 14:02:00","2014-05-19 14:20:00",1,2.5,-74.015212,40.715707,1,"",-74.015283,40.715807,"CRD",13.5,0,0.5,2.7,0,"16.699999999999999"
"70","VTS","2014-01-22 16:30:00","2014-01-22 16:43:00",1,2.29,-73.987682,40.769615,1,"",-73.988792,40.745297,"CRD",10,1,0.5,2.75,0,"14.25"
"71","CMT","2014-09-02 20:08:55","2014-09-02 20:40:13",1,10.6,-73.870216,40.773529,1,"N",-73.957528,40.668642,"CRD",34,0.5,0.5,5,0,"40"
"72","VTS","2014-10-19 00:32:00","2014-10-19 01:00:00",6,3.69,-73.945592,40.702898,1,"",-73.999045,40.727978,"CRD",19,0.5,0.5,3.9,0,"23.899999999999999"
"73","VTS","2014-02-10 17:25:00","2014-02-10 17:29:00",2,0.49,-73.982707,40.745655,1,"",-73.976988,40.747367,"CSH",5,1,0.5,0,0,"6.5"
"74","VTS","2014-12-11 19:21:00","2014-12-11 20:18:00",1,41.36,-73.874225,40.773765,5,"",-74.356662,40.799522,"CSH",140,0,0.5,0,2.44,"142.94"
"75","CMT","2014-07-16 18:38:43","2014-07-16 18:44:12",1,1.1,-73.970854,40.764306,1,"N",-73.958385,40.774848,"CSH",6,1,0.5,0,0,"7.5"
"76","VTS","2014-02-18 20:52:00","2014-02-18 21:07:00",1,3.71,-73.998645,40.73514,1,"",-73.986642,40.701297,"CRD",13.5,0.5,0.5,2,0,"16.5"
"77","CMT","2014-08-07 09:49:25","2014-08-07 10:06:06",1,2.3,-74.000788,40.721007,1,"N",-73.97511,40.741477,"CRD",12.5,0,0.5,2.5,0,"15.5"
"78","CMT","2014-03-19 19:57:44","2014-03-19 20:13:06",1,2.8,-73.987981,40.749903,1,"N",-74.008809,40.719035,"CSH",12.5,1,0.5,0,0,"14"
"79","CMT","2014-04-17 00:13:29","2014-04-17 00:19:27",1,1.5,-73.981077,40.768949,1,"N",-73.970779,40.785054,"CSH",7.5,0.5,0.5,0,0,"8.5"
"80","VTS","2014-03-31 13:39:00","2014-03-31 13:45:00",1,1.05,-73.977658,40.758527,1,"",-73.97763,40.753407,"CSH",5,0,0.5,0,0,"5.5"
"81","CMT","2014-12-03 21:40:09","2014-12-03 21:55:50",1,3.4,0,0,1,"N",0,0,"CRD",13.5,0.5,0.5,2,0,"16.5"
"82","VTS","2014-06-07 10:50:00","2014-06-07 11:22:00",1,8.85,-73.954177,40.806097,1,"",-73.99655,40.72376,"CRD",30.5,0,0.5,5,0,"36"
"83","VTS","2014-04-16 23:25:00","2014-04-16 23:30:00",1,0.72,-73.98079,40.764387,1,"",-73.971538,40.760892,"CSH",5.5,0.5,0.5,0,0,"6.5"
"84","VTS","2014-02-28 09:54:00","2014-02-28 09:58:00",1,1.29,-73.955445,40.764485,1,"",-73.953755,40.778787,"CRD",6,0,0.5,1.5,0,"8"
"85","CMT","2014-12-09 21:36:46","2014-12-09 21:42:37",4,1,-73.973797,40.762464,1,"N",-73.983017,40.749924,"CSH",6,0.5,0.5,0,0,"7"
"86","CMT","2014-03-05 10:33:50","2014-03-05 10:39:54",1,0.5,-73.975643,40.755141,1,"N",-73.970574,40.762497,"CRD",5.5,0,0.5,1,0,"7"
"87","CMT","2014-05-09 23:27:20","2014-05-09 23:51:54",4,7.3,-73.981563,40.754387,1,"N",-73.99792,40.685104,"CRD",24,0.5,0.5,5,0,"30"
"88","CMT","2014-03-04 10:43:29","2014-03-04 10:48:16",1,1,-73.966009,40.79003,1,"N",-73.953422,40.785199,"CRD",5.5,0,0.5,1,0,"7"
"89","VTS","2014-01-03 20:47:00","2014-01-03 21:00:00",2,2.13,-74.013962,40.709815,1,"",-73.993558,40.725607,"CRD",10,0.5,0.5,0,0,"11"
"90","CMT","2014-12-14 20:54:38","2014-12-14 21:04:17",2,2.1,-74.001945,40.738256,1,"N",-73.996126,40.762553,"CRD",9.5,0.5,0.5,1.5,0,"12"
"91","CMT","2014-08-19 22:36:05","2014-08-19 22:40:54",2,0.8,-73.956349,40.813124,1,"N",-73.954489,40.823167,"CRD",5.5,0.5,0.5,1.3,0,"7.7999999999999998"
"92","VTS","2014-10-25 01:50:00","2014-10-25 01:56:00",1,0.87,-73.98748,40.760835,1,"",-73.98102,40.76458,"CSH",6,0.5,0.5,0,0,"7"
"93","CMT","2014-08-10 13:42:02","2014-08-10 14:03:06",1,5.9,-73.987854,40.724272,1,"N",-73.949774,40.796262,"CRD",20,0,0.5,4.1,0,"24.600000000000001"
"94","VTS","2014-09-28 01:52:00","2014-09-28 02:13:00",5,5.4,-73.99016,40.73467,1,"",-73.94365,40.71311,"CRD",19.5,0.5,0.5,4,0,"24.5"
"95","CMT","2014-03-07 21:45:25","2014-03-07 22:06:50",1,7.1,-73.988953,40.736358,1,"N",-73.888301,40.751493,"CRD",24,0.5,0.5,6.06,5.33,"36.390000000000001"
"96","VTS","2014-10-25 22:27:00","2014-10-25 22:47:00",1,3.84,-73.98907,40.72155,1,"",-73.96092,40.768112,"CRD",16,0.5,0.5,3.3,0,"20.300000000000001"
"97","CMT","2014-08-11 10:21:12","2014-08-11 10:27:24",1,1,-73.97036,40.756411,1,"N",-73.958244,40.764587,"CRD",6,0,0.5,1.62,0,"8.1199999999999992"
"98","CMT","2014-06-02 21:58:28","2014-06-02 22:04:17",1,1.8,-73.968932,40.757661,1,"N",-73.987307,40.73866,"CRD",7.5,0.5,0.5,1.7,0,"10.199999999999999"
"99","CMT","2014-11-14 18:06:35","2014-11-14 19:09:36",1,18,-73.782265,40.644486,2,"N",-73.983545,40.721957,"CRD",52,0,0.5,10.5,0,"63"
"100","VTS","2014-04-01 20:09:00","2014-04-01 20:23:00",1,2.55,-73.983007,40.714887,1,"",-73.99335,40.739835,"CRD",11.5,0.5,0.5,3,0,"15.5"
"101","CMT","2014-10-14 08:24:17","2014-10-14 08:37:01",1,1.6,-73.992278,40.749263,1,"N",-73.977079,40.760273,"CSH",10,0,0.5,0,0,"10.5"
"102","VTS","2014-03-21 22:04:00","2014-03-21 22:08:00",1,0.57,-73.955228,40.779287,1,"",-73.947523,40.779255,"CSH",4.5,0.5,0.5,0,0,"5.5"
"103","CMT","2014-10-06 17:03:42","2014-10-06 17:17:58",1,2.4,0,0,1,"N",0,0,"CRD",12,1,0.5,2.7,0,"16.199999999999999"
"104","CMT","2014-05-24 18:53:47","2014-05-24 19:01:18",2,1.8,-73.971593,40.750984,1,"N",-73.982052,40.728971,"CSH",8,0,0.5,0,0,"8.5"
"105","CMT","2014-07-26 00:12:07","2014-07-26 00:24:39",3,1.6,-74.005267,40.742619,1,"N",-73.993231,40.727941,"CRD",9,0.5,0.5,1,0,"11"
"106","CMT","2014-07-06 03:24:10","2014-07-06 03:36:51",1,2.7,-73.983857,40.725685,1,"N",-74.001531,40.748351,"CRD",11.5,0.5,0.5,3.1,0,"15.6"
"107","VTS","2014-07-12 11:09:00","2014-07-12 11:13:00",1,0.57,-73.974745,40.76202,1,"",-73.97848,40.766645,"CRD",4.5,0,0.5,1.12,0,"6.1200000000000001"
"108","VTS","2014-11-20 09:02:00","2014-11-20 09:12:00",1,0.68,-73.98105,40.744662,1,"",-73.98729,40.738885,"CRD",7.5,0,0.5,1,0,"9"
"109","VTS","2014-09-24 08:02:00","2014-09-24 08:06:00",1,0.96,-73.99933,40.749498,1,"",-74.000518,40.739012,"CRD",5.5,0,0.5,0.75,0,"6.75"
"110","CMT","2014-06-18 20:05:50","2014-06-18 20:28:21",1,2,-73.990846,40.74969,1,"N",-73.991467,40.727627,"CRD",2.5,0.5,0.5,1,11.5,"16"
"111","CMT","2014-03-19 22:43:43","2014-03-19 22:50:04",1,1.3,-73.967933,40.758846,1,"N",-73.967933,40.758846,"CSH",6.5,0.5,0.5,0,0,"7.5"
"112","CMT","2014-02-02 10:03:57","2014-02-02 10:14:07",1,2.1,-73.954018,40.782115,1,"N",-73.967149,40.756847,"CSH",9.5,0,0.5,0,0,"10"
"113","CMT","2014-10-15 14:06:26","2014-10-15 14:18:06",1,1.4,0,0,1,"N",0,0,"CRD",9,0,0.5,1.9,0,"11.4"
"114","VTS","2014-01-23 18:41:00","2014-01-23 18:46:00",1,0.16,-73.957127,40.812232,1,"",-73.971197,40.79545,"CSH",7.5,1,0.5,0,0,"9"
"115","CMT","2014-12-20 19:54:09","2014-12-20 20:10:50",1,2.5,-73.951221,40.712049,1,"N",-73.956225,40.685609,"CSH",13.5,0,0.5,0,0,"14"
"116","CMT","2014-01-23 16:08:05","2014-01-23 16:14:50",1,1.4,-73.986361,40.752156,1,"N",-73.980681,40.769832,"CSH",7,1,0.5,0,0,"8.5"
"117","VTS","2014-07-22 12:16:00","2014-07-22 12:35:00",1,2.55,-74.006575,40.741507,1,"",-74.009635,40.710385,"CRD",14,0,0.5,2.8,0,"17.300000000000001"
"118","VTS","2014-08-28 19:49:00","2014-08-28 19:59:00",1,2.15,-73.98648,40.760425,1,"",-73.968752,40.78609,"CRD",10,1,0.5,2.2,0,"13.699999999999999"
"119","VTS","2014-02-07 15:26:00","2014-02-07 15:53:00",1,2.93,-73.989867,40.753837,1,"",-73.99836,40.722197,"CRD",18,0,0.5,3.6,0,"22.100000000000001"
"120","CMT","2014-07-07 18:25:06","2014-07-07 18:44:45",2,3.1,-73.968683,40.762837,1,"N",-73.997623,40.724253,"CRD",15,1,0.5,3.3,0,"19.800000000000001"
"121","VTS","2014-11-02 18:31:00","2014-11-02 18:43:00",1,1.67,-73.992457,40.756672,1,"",-73.974418,40.763032,"CSH",9.5,0,0.5,0,0,"10"
"122","CMT","2014-05-21 16:37:05","2014-05-21 16:46:13",1,0.6,-73.986286,40.764122,1,"N",-73.977137,40.764176,"CSH",7,1,0.5,0,0,"8.5"
"123","VTS","2014-04-18 09:38:00","2014-04-18 09:47:00",1,1.54,-74.004197,40.707362,1,"",-73.990072,40.719295,"CSH",8,0,0.5,0,0,"8.5"
"124","VTS","2014-05-25 14:15:00","2014-05-25 14:32:00",5,2.08,-73.961702,40.773857,1,"",-73.983597,40.755982,"CSH",13,0,0.5,0,0,"13.5"
"125","CMT","2014-03-18 12:20:10","2014-03-18 12:33:24",1,1.1,-73.966645,40.764374,1,"N",-73.97938,40.754499,"CSH",9.5,0,0.5,0,0,"10"
"126","VTS","2014-12-10 10:20:00","2014-12-10 10:31:00",1,1.68,-74.003503,40.720617,1,"",-74.008517,40.71636,"CSH",7,0,0.5,0,0,"7.5"
"127","CMT","2014-12-13 04:01:30","2014-12-13 04:04:51",1,0.7,-73.989293,40.726553,1,"N",-73.981844,40.724484,"CSH",4.5,0.5,0.5,0,0,"5.5"
"128","CMT","2014-08-29 22:56:57","2014-08-29 23:03:36",1,1.1,-73.981139,40.759516,1,"N",-73.966204,40.758231,"CSH",6,0.5,0.5,0,0,"7"
"129","CMT","2014-06-05 09:18:24","2014-06-05 09:37:15",1,6.4,-73.954322,40.766372,1,"N",-74.008228,40.710517,"CRD",20,0,0.5,2,0,"22.5"
"130","CMT","2014-03-24 06:52:10","2014-03-24 07:00:08",2,2.5,-73.989958,40.756749,1,"N",-73.958265,40.765562,"CSH",9,0,0.5,0,0,"9.5"
"131","VTS","2014-04-13 18:50:00","2014-04-13 19:00:00",1,0.28,-73.944438,40.779692,1,"",-73.973345,40.75468,"CRD",11,0,0.5,2.2,0,"13.699999999999999"
"132","VTS","2014-03-17 21:46:00","2014-03-17 22:17:00",1,18.53,-74.003165,40.733562,2,"",-73.99924,40.744317,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"133","VTS","2014-09-16 16:06:00","2014-09-16 16:33:00",1,4.93,-73.972432,40.79628,1,"",-73.970912,40.751447,"CRD",20,1,0.5,2,0,"23.5"
"134","VTS","2014-10-22 23:10:00","2014-10-22 23:21:00",1,2.95,-73.966063,40.758335,1,"",-73.994107,40.724765,"CSH",11,0.5,0.5,0,0,"12"
"135","VTS","2014-11-11 15:44:00","2014-11-11 15:55:00",1,1.79,-73.98852,40.763762,1,"",-74.005485,40.746017,"CSH",9,0,0.5,0,0,"9.5"
"136","VTS","2014-06-01 09:47:00","2014-06-01 10:15:00",2,11.08,-73.874697,40.773922,1,"",-73.98863,40.764172,"CRD",34.5,0,0.5,7.97,5.33,"48.299999999999997"
"137","VTS","2014-04-04 14:34:00","2014-04-04 14:47:00",1,1.54,-73.969397,40.757937,1,"",-73.955322,40.780287,"CRD",9.5,0,0.5,2.38,0,"12.380000000000001"
"138","VTS","2014-12-14 19:46:00","2014-12-14 20:06:00",2,2.65,-73.99169,40.74987,1,"",-73.96246,40.75726,"CRD",14.5,0,0.5,1,0,"16"
"139","CMT","2014-04-12 21:03:38","2014-04-12 21:14:11",1,2.7,-73.955622,40.772612,1,"N",-73.988052,40.763052,"CSH",11,0.5,0.5,0,0,"12"
"140","CMT","2014-06-17 00:18:48","2014-06-17 00:31:56",1,3.1,-74.002656,40.734259,1,"N",-73.966898,40.758092,"CRD",12.5,0.5,0.5,1,0,"14.5"
"141","CMT","2014-03-29 12:10:32","2014-03-29 12:15:34",1,0.4,-73.996867,40.756955,1,"N",-73.992053,40.75458,"CSH",5,0,0.5,0,0,"5.5"
"142","CMT","2014-02-24 07:12:50","2014-02-24 07:14:17",1,0.6,-73.961936,40.770868,1,"N",-73.968349,40.762089,"CSH",4,0,0.5,0,0,"4.5"
"143","CMT","2014-04-27 00:34:30","2014-04-27 00:44:02",1,1.8,-73.98285,40.730558,1,"N",-74.001252,40.717721,"CSH",9,0.5,0.5,0,0,"10"
"144","CMT","2014-09-05 16:36:12","2014-09-05 16:43:53",1,1.4,-73.985072,40.753758,1,"N",-73.984041,40.769534,"CRD",7.5,1,0.5,1.8,0,"10.800000000000001"
"145","VTS","2014-08-22 18:18:00","2014-08-22 18:20:00",1,0.71,0,0,1,"",0,0,"CRD",4,1,0.5,1,0,"6.5"
"146","CMT","2014-02-15 01:57:09","2014-02-15 02:06:10",1,1.3,-73.997463,40.720985,1,"N",-73.997463,40.720985,"CRD",7.5,0.5,0.5,4,0,"12.5"
"147","CMT","2014-02-09 14:10:10","2014-02-09 14:14:29",1,1.1,-73.9784,40.778006,1,"N",-73.986772,40.764155,"CSH",5.5,0,0.5,0,0,"6"
"148","VTS","2014-05-14 07:04:00","2014-05-14 07:14:00",1,1.67,-73.982102,40.77712,1,"",-73.970605,40.758912,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"149","VTS","2014-11-03 07:40:00","2014-11-03 07:43:00",2,0.49,-73.996383,40.74307,1,"",-74.001973,40.740152,"CRD",4,0,0.5,1,0,"5.5"
"150","VTS","2014-03-05 05:01:00","2014-03-05 05:05:00",1,0.83,-74.008995,40.713707,1,"",-74.000725,40.723247,"CSH",5,0.5,0.5,0,0,"6"
"151","VTS","2014-07-21 14:52:00","2014-07-21 15:07:00",1,2.3,-73.9786,40.76241,1,"",-73.965923,40.7899,"CRD",12,0,0.5,3,0,"15.5"
